what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280612879221
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280613786676
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280613787015
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280613936453
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280613937415
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614488753
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614493682
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614494097
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614494597
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614495662
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614495666
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614495686
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614495688
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614498242
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614498641
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614501355
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280614501670
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280615377941
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280615380797
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280615447674
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280615451696
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280615790055
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280615790437
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280615966237
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280615967934
