what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280603172945
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280603198549
executed,command,org.eclipse.ui.workbench.texteditor,3.5.0.v20090603,"org.eclipse.ui.edit.text.goto.lineEnd",1280603209510
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1280603210167
activated,editor,org.eclipse.php.ui,2.1.1.v20090914-1400,"org.eclipse.php.editor",1280603216155
activated,editor,org.eclipse.php.ui,2.1.1.v20090914-1400,"org.eclipse.php.editor",1280603218545
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1280603225762
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280603228884
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280603236726
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280603238381
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280603245189
activated,editor,org.eclipse.php.ui,2.1.1.v20090914-1400,"org.eclipse.php.editor",1280603245309
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1280603253301
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280603253776
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280603258906
activated,editor,org.eclipse.php.ui,2.1.1.v20090914-1400,"org.eclipse.php.editor",1280603259026
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1280603267287
deactivated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280603267996
activated,workbench,org.eclipse.ui.workbench,3.5.1.M20090826-0800a,"",1280603279472
activated,editor,org.eclipse.php.ui,2.1.1.v20090914-1400,"org.eclipse.php.editor",1280603279601
activated,editor,org.eclipse.php.ui,2.1.1.v20090914-1400,"org.eclipse.php.editor",1280603280476
activated,editor,org.eclipse.php.ui,2.1.1.v20090914-1400,"org.eclipse.php.editor",1280603282479
activated,editor,org.eclipse.php.ui,2.1.1.v20090914-1400,"org.eclipse.php.editor",1280603286935
activated,editor,org.eclipse.php.ui,2.1.1.v20090914-1400,"org.eclipse.php.editor",1280603288944
executed,command,org.eclipse.ui,3.5.1.M20090902-1000,"org.eclipse.ui.file.save",1280603297042
